predicted_name,generation,gold,hall_rate
Christopher Lee,"Christopher Lee's day of birth is February 7, 2018. Christopher Lee's hometown is Kittitas. Christopher Lee completed Geosciences coursework at Remington College-Lafayette Campus. Christopher Lee held the position of Security Analyst for MIDLAND CREDIT MANAGEMENT, INC..","['February 7, 2018', 'Kittitas', 'Geosciences', 'Remington College-Lafayette Campus', 'Security Analyst', 'MIDLAND CREDIT MANAGEMENT, INC.']",0.0
Jessica Cruz,"Jessica Cruz's date of birth is August 26, 1977. Jessica Cruz's hometown is Raywick. Jessica Cruz majored in Oceanography at Oregon Career & Technology Center. Jessica Cruz worked as a Billing Process Architect at PurpleTalk.","['August 26, 1977', 'Raywick', 'Oceanography', 'Oregon Career & Technology Center', 'Billing Process Architect', 'PurpleTalk']",0.0
Randall Stokes,"Randall Stokes's date of birth is April 21, 2008. Randall Stokes was brought up in Holden. Randall Stokes majored in Area ethnic and civilization studies at ITT Technical Institute-Seattle. Randall Stokes was employed by TechStar Group as a Co-Owner.","['April 21, 2008', 'Holden', 'Area ethnic and civilization studies', 'ITT Technical Institute-Seattle', 'Co-Owner', 'TechStar Group']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Christopher Cole,"Christopher Cole's date of birth is August 5, 1958. Christopher Cole spent their early years in El Dara. Christopher Cole earned a degree in Geosciences from Northeast Alabama Community College. Christopher Cole worked as a ASIC Verification Engineer at eClerx.","['August 5, 1958', 'El Dara', 'Geosciences', 'Northeast Alabama Community College', 'ASIC Verification Engineer', 'eClerx']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Margaret Tanner,"Margaret Tanner's day of birth is October 10, 1964. Margaret Tanner spent their early years in Glenford. Margaret Tanner studied Teacher education: multiple levels at Bauder College. Margaret Tanner served as a Director with Pamac Finserve.","['October 10, 1964', 'Glenford', 'Teacher education: multiple levels', 'Bauder College', 'Director', 'Pamac Finserve']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Eric Craig,"Eric Craig was born on March 30, 1962. Eric Craig's hometown is Keystone. Eric Craig studied Social psychology at Roane State Community College. Eric Craig was employed by Globe Capital Market as a Senior / Principal Software Engineer / Technical Lead.","['March 30, 1962', 'Keystone', 'Social psychology', 'Roane State Community College', 'Senior / Principal Software Engineer / Technical Lead', 'Globe Capital Market']",0.0
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Elizabeth Simon,"Elizabeth Simon was born on May 17, 2012. Elizabeth Simon spent their early years in Graysville. Elizabeth Simon majored in Mathematics teacher education at Polytechnic Institute of New York University. Elizabeth Simon was employed by V-Guard Industries as a Senior Vice President Global Enterprise Sales.","['May 17, 2012', 'Graysville', 'Mathematics teacher education', 'Polytechnic Institute of New York University', 'Senior Vice President  Global Enterprise Sales', 'V-Guard Industries']",0.16666666666666666
James Frank,"James Frank's day of birth is September 9, 1974. James Frank was raised in Falling Spring. James Frank majored in Engineering and industrial management at Cosmetology Concepts Institute. James Frank worked as a Software Development Engineer at SKS POWER GENERATION.","['September 9, 1974', 'Falling Spring', 'Engineering and industrial management', 'Cosmetology Concepts Institute', 'Software Development Engineer', 'SKS POWER GENERATION']",0.0
Timothy Howard,"Timothy Howard's day of birth is August 2, 1932. Timothy Howard spent their early years in Lanesville. Timothy Howard completed Plant science and agronomy coursework at Northern Arizona University. Timothy Howard worked as a Engineer at Milestone Gears.","['August 2, 1932', 'Lanesville', 'Plant science and agronomy', 'Northern Arizona University', 'Engineer', 'Milestone Gears']",0.0
Veronica Ortiz,"Veronica Ortiz was born on August 21, 1991. Veronica Ortiz was raised in Raymond. Veronica Ortiz completed Criminology coursework at California Institute of Integral Studies. Veronica Ortiz held the position of Principal Software Engineer & Team Lead for MedTourEasy.","['August 21, 1991', 'Raymond', 'Criminology', 'California Institute of Integral Studies', 'Principal Software Engineer & Team Lead', 'MedTourEasy']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Veronica Ortiz,"Veronica Ortiz was born on August 21, 1991. Veronica Ortiz was raised in Raymond. Veronica Ortiz completed Criminology coursework at California Institute of Integral Studies. Veronica Ortiz held the position of Principal Software Engineer & Team Lead for MedTourEasy.","['August 21, 1991', 'Raymond', 'Criminology', 'California Institute of Integral Studies', 'Principal Software Engineer & Team Lead', 'MedTourEasy']",0.0
Patricia Cannon,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada.","['November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
George Wallace,"George Wallace's birthday is April 22, 1966. George Wallace was raised in Huntington Bay. George Wallace majored in Psychology at Pace Institute. George Wallace worked as a Automotive OEM Key Account | Sale Management | Program Management | New Business Development at Eaton Industrial Systems.","['April 22, 1966', 'Huntington Bay', 'Psychology', 'Pace Institute', 'Automotive OEM Key Account | Sale Management | Program Management | New Business Development', 'Eaton Industrial Systems']",0.0
Judith Bartlett,"Judith Bartlett was born on September 15, 1942. Judith Bartlett was brought up in Huntington. Judith Bartlett majored in Multi-disciplinary or general science at Kaplan College-Chula Vista. Judith Bartlett served as a Programmer Analyst with Synthite Industries.","['September 15, 1942', 'Huntington', 'Multi-disciplinary or general science', 'Kaplan College-Chula Vista', 'Programmer Analyst', 'Synthite Industries']",0.0
Elizabeth Simon,"Elizabeth Simon was born on May 17, 2012. Elizabeth Simon spent their early years in Graysville. Elizabeth Simon majored in Mathematics teacher education at Polytechnic Institute of New York University. Elizabeth Simon was employed by V-Guard Industries as a Senior Vice President Global Enterprise Sales.","['May 17, 2012', 'Graysville', 'Mathematics teacher education', 'Polytechnic Institute of New York University', 'Senior Vice President  Global Enterprise Sales', 'V-Guard Industries']",0.16666666666666666
Mr. Eric,"Mr. Eric Hall's birthday is June 15, 1945. Mr. Eric Hall spent their early years in Hanover. Mr. Eric Hall completed Miscellaneous agriculture coursework at Coast Community College District Office. Mr. Eric Hall held the position of Systems Engineer for Mehin.","[None, None, None, None, None, None]",1.0
Gary Mitchell,"Gary Mitchell's day of birth is November 30, 2001. Gary Mitchell was brought up in New Alluwe. Gary Mitchell completed Medical technologies technicians coursework at Yeshiva Karlin Stolin. Gary Mitchell worked as a Corporate Marketing Manager at Wicked Ride Adventures.","[None, None, None, None, None, None]",1.0
