predicted_name,generation,gold,hall_rate
Kimberly Fritz,"Kimberly Fritz's birthday is July 16, 1943. Kimberly Fritz's hometown is Sutton. Kimberly Fritz completed Philosophy and religious studies coursework at Kaplan University-Council Bluffs Campus. Kimberly Fritz worked as a Director of Product Management at VRC Constructions India.","['July 16, 1943', 'Sutton', 'Philosophy and religious studies', 'Kaplan University-Council Bluffs Campus', 'Director of Product Management', 'VRC Constructions India']",0.0
Ang Lee,"Ang Lee was born on October 30, 2023. Ang Lee's hometown is Cedarhurst. Ang Lee majored in Biological engineering at Sanford-Brown Institute-Iselin. Ang Lee held the position of Global Customer Success - High Touch Customer Success Account Manager for Klartex Global Services.","[None, None, None, None, None, None]",1.0
Joseph Hawkins,"Joseph Hawkins's birthday is October 21, 1982. Joseph Hawkins's hometown is Livermore. Joseph Hawkins studied Chemistry at Mississippi Valley State University. Joseph Hawkins served as a Account Executive with Axis Mutual Fund.","['October 21, 1982', 'Livermore', 'Chemistry', 'Mississippi Valley State University', 'Account Executive', 'Axis Mutual Fund']",0.0
Eric Hays,"Eric Hays's birthday is August 27, 1935. Eric Hays was raised in Edina. Eric Hays majored in Environmental engineering at International Sports Sciences Association. Eric Hays was employed by Bajaj Electronics as a Vehicle Cybersecurity - Embedded Penetration Tester.","['August 27, 1935', 'Edina', 'Environmental engineering', 'International Sports Sciences Association', 'Vehicle Cybersecurity - Embedded Penetration Tester', 'Bajaj Electronics']",0.0
Jonathan Johnson,"Jonathan Johnson was born on February 5, 1935. Jonathan Johnson spent their early years in Bison. Jonathan Johnson majored in Cosmetology services and culinary arts at Paris II Educational Center. Jonathan Johnson held the position of Software Engineer for BlackBuck.","['February 5, 1935', 'Bison', 'Cosmetology services and culinary arts', 'Paris II Educational Center', 'Software Engineer', 'BlackBuck']",0.0
Carl Larsen,"Carl Larsen was born on February 14, 1949. Carl Larsen was brought up in Pitkas Point. Carl Larsen earned a degree in Architectural engineering from Utica College. Carl Larsen served as a Sabbatical with Cremica Food Industries.","['February 14, 1949', 'Pitkas Point', 'Architectural engineering', 'Utica College', 'Sabbatical', 'Cremica Food Industries']",0.0
Ashley Waller,"Ashley Waller's birthday is August 7, 1979. Ashley Waller's hometown is Oakbrook. Ashley Waller studied Communications at Winebrenner Theological Seminary. Ashley Waller held the position of System Test Engineer for Jeeves Consumer Services.","['August 7, 1979', 'Oakbrook', 'Communications', 'Winebrenner Theological Seminary', 'System Test Engineer', 'Jeeves Consumer Services']",0.0
Robert Thomas,"Robert Thomas PhD's day of birth is April 23, 2022. Robert Thomas PhD was brought up in Richland. Robert Thomas PhD completed Naval architecture and marine engineering coursework at Strayer University-Global Region. Robert Thomas PhD worked as a Senior Product Manager - Higher Ed at Avontix.","[None, None, None, None, None, None]",1.0
Charles Baird,"Charles Baird's birthday is June 2, 1930. Charles Baird was raised in Grass Range. Charles Baird completed Multi-disciplinary or general science coursework at Globe University-Minneapolis. Charles Baird held the position of Software Engineer for Redisolve Software.","['June 2, 1930', 'Grass Range', 'Multi-disciplinary or general science', 'Globe University-Minneapolis', 'Software Engineer', 'Redisolve Software']",0.0
Mary Santana,"Mary Santana's birthday is January 29, 2013. Mary Santana's hometown is Shickley. Mary Santana studied Educational administration and supervision at Cape Cod Community College. Mary Santana worked as a Technical Program Manager Google Search at Vijaya Diagnostic Centre.","['January 29, 2013', 'Shickley', 'Educational administration and supervision', 'Cape Cod Community College', 'Technical Program Manager  Google Search', 'Vijaya Diagnostic Centre']",0.16666666666666666
Eric Hays,"Eric Hays's birthday is August 27, 1935. Eric Hays was raised in Edina. Eric Hays majored in Environmental engineering at International Sports Sciences Association. Eric Hays was employed by Bajaj Electronics as a Vehicle Cybersecurity - Embedded Penetration Tester.","['August 27, 1935', 'Edina', 'Environmental engineering', 'International Sports Sciences Association', 'Vehicle Cybersecurity - Embedded Penetration Tester', 'Bajaj Electronics']",0.0
William Garcia,"William Garcia's day of birth is May 11, 1947. William Garcia was brought up in Port Clinton. William Garcia completed School student counseling coursework at Sanford-Brown College-Atlanta. William Garcia worked as a IT Software Engineer at Tata Interactive Systems.","[None, None, None, None, None, None]",1.0
Charles Chang,"Charles Chang's date of birth is December 25, 1950. Charles Chang's hometown is Palisade. Charles Chang completed Physical and health education teaching coursework at Apex Academy of Hair Design Inc. Charles Chang held the position of Presentation /Info-graphic Artist for Affinity Express.","['December 25, 1950', 'Palisade', 'Physical and health education teaching', 'Apex Academy of Hair Design Inc', 'Presentation /Info-graphic Artist', 'Affinity Express']",0.0
Eric Hays,"Eric Hays's birthday is August 27, 1935. Eric Hays was raised in Edina. Eric Hays majored in Environmental engineering at International Sports Sciences Association. Eric Hays was employed by Bajaj Electronics as a Vehicle Cybersecurity - Embedded Penetration Tester.","['August 27, 1935', 'Edina', 'Environmental engineering', 'International Sports Sciences Association', 'Vehicle Cybersecurity - Embedded Penetration Tester', 'Bajaj Electronics']",0.0
Eric Shaffer,"Eric Shaffer's date of birth is December 27, 2000. Eric Shaffer was brought up in Pioneer. Eric Shaffer studied English language and literature at American Institute of Medical Technology. Eric Shaffer held the position of Systems Engineering Manager for PMJ Gems & Jewellers.","['December 27, 2000', 'Pioneer', 'English language and literature', 'American Institute of Medical Technology', 'Systems Engineering Manager', 'PMJ Gems & Jewellers']",0.0
Mr. Anthony,"Mr. Anthony Mcconnell PhD's birthday is March 26, 2025. Mr. Anthony Mcconnell PhD was brought up in Tetonia. Mr. Anthony Mcconnell PhD earned a degree in Anthropology and archeology from Altoona Beauty School Inc. Mr. Anthony Mcconnell PhD served as a Desktop Support Specialist with Amrita Vishwa Vidyapeetham.","[None, None, None, None, None, None]",1.0
Sharon Blake,"Sharon Blake was born on October 18, 1996. Sharon Blake spent their early years in New Straitsville. Sharon Blake majored in School student counseling at Southwest Acupuncture College-Albuquerque. Sharon Blake worked as a Recruiter at Bal Bharati Public School.","['October 18, 1996', 'New Straitsville', 'School student counseling', 'Southwest Acupuncture College-Albuquerque', 'Recruiter', 'Bal Bharati Public School']",0.0
James Nguyen,"James Nguyen was born on September 22, 2023. James Nguyen was raised in Eagle. James Nguyen completed Aerospace engineering coursework at J Renee Career Facilitation. James Nguyen worked as a Product Marketing Manager Consumer at EDUGORILLA COMMUNITY.","['September 22, 2023', 'Eagle', 'Aerospace engineering', 'J Renee Career Facilitation', 'Product Marketing Manager  Consumer', 'EDUGORILLA COMMUNITY']",0.16666666666666666
Carla Jones,"Carla Jones's date of birth is March 8, 1963. Carla Jones's hometown is Pleasant Plains. Carla Jones earned a degree in Composition and rhetoric from Lewis and Clark Community College. Carla Jones held the position of Principal Product Marketing Manager SaaS Providers for AO SMITH INDIA WATER PRODUCTS.","['March 8, 1963', 'Pleasant Plains', 'Composition and rhetoric', 'Lewis and Clark Community College', 'Principal Product Marketing Manager  SaaS Providers', 'AO SMITH INDIA WATER PRODUCTS']",0.16666666666666666
Aaron Carlson,"Aaron Carlson was born on October 2, 1976. Aaron Carlson was brought up in Enterprise. Aaron Carlson completed Mechanical engineering related technologies coursework at Star Career Academy-Egg Harbor. Aaron Carlson served as a Senior OEM Sales Area Manager with ECIL.","['October 2, 1976', 'Enterprise', 'Mechanical engineering related technologies', 'Star Career Academy-Egg Harbor', 'Senior OEM Sales Area Manager', 'ECIL']",0.0
Sarah Lee,"Sarah Lee was born on October 30, 1939. Sarah Lee was brought up in Earlville. Sarah Lee completed International relations coursework at Ohio State University-Mansfield Campus. Sarah Lee worked as a Senior Software Engineer at Anu Industries.","['October 30, 1939', 'Earlville', 'International relations', 'Ohio State University-Mansfield Campus', 'Senior Software Engineer', 'Anu Industries']",0.0
Samantha Hale,"Samantha Hale's birthday is September 18, 2002. Samantha Hale was brought up in Ellston. Samantha Hale completed Multi-disciplinary or general science coursework at Pioneer Career and Technology Center. Samantha Hale served as a Content strategist with Lotus Valley International School.","['September 18, 2002', 'Ellston', 'Multi-disciplinary or general science', 'Pioneer Career and Technology Center', 'Content strategist', 'Lotus Valley International School']",0.0
Matthew Watkins,"Matthew Watkins was born on September 26, 2000. Matthew Watkins's hometown is Walker Mill. Matthew Watkins completed Miscellaneous education coursework at Laramie County Community College. Matthew Watkins served as a Senior Consulting Engineer with Acsion Engineering.","['September 26, 2000', 'Walker Mill', 'Miscellaneous education', 'Laramie County Community College', 'Senior Consulting Engineer', 'Acsion Engineering']",0.0
Timothy Fuentes,"Timothy Fuentes was born on February 11, 2014. Timothy Fuentes was brought up in New Home. Timothy Fuentes earned a degree in Applied mathematics from Fox Institute of Business-Clifton. Timothy Fuentes was employed by Extinct Fire Engineers as a Vice President Business Development - Strategic Accounts.","['February 11, 2014', 'New Home', 'Applied mathematics', 'Fox Institute of Business-Clifton', 'Vice President  Business Development - Strategic Accounts', 'Extinct Fire Engineers']",0.16666666666666666
Michael Wallace,"Michael Wallace was born on April 9, 1991. Michael Wallace's hometown is Stanley. Michael Wallace completed Community and public health coursework at The New England Institute of Art. Michael Wallace was employed by HighRadius as a Consulting Engineer.","[None, None, None, None, None, None]",1.0
James Martinez,"James Martinez's day of birth is July 17, 1965. James Martinez was brought up in South Charleston. James Martinez completed Operations logistics and e-commerce coursework at Mountain State University. James Martinez worked as a Product Marketing Manager at Quatrro Mortgage Solutions.","['July 17, 1965', 'South Charleston', 'Operations logistics and e-commerce', 'Mountain State University', 'Product Marketing Manager', 'Quatrro Mortgage Solutions']",0.0
Veronica Cook,"Veronica Cook's date of birth is August 14, 2003. Veronica Cook's hometown is Epworth. Veronica Cook studied Communication disorders sciences and services at ATS Institute of Technology. Veronica Cook served as a Global Partner Product Marketing Lead with eClinicalWorks.","['August 14, 2003', 'Epworth', 'Communication disorders sciences and services', 'ATS Institute of Technology', 'Global Partner Product Marketing Lead', 'eClinicalWorks']",0.0
Kenneth Carroll,"Kenneth Carroll's birthday is March 15, 1996. Kenneth Carroll was brought up in Gilby. Kenneth Carroll studied Educational psychology at Omega Studios' School of Applied Recording Arts & Sciences. Kenneth Carroll worked as a Partner Account Manager at United Biotech.","['March 15, 1996', 'Gilby', 'Educational psychology', ""Omega Studios' School of Applied Recording Arts & Sciences"", 'Partner Account Manager', 'United Biotech']",0.0
