x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Sheila Greer's birthday is January 25, 1974. Sheila Greer was raised in Matoaka. Sheila Greer completed Treatment therapy professions coursework at California Institute of Technology. Sheila Greer served as a Software Engineer with Sharp Sight. </s>","['Sheila Greer', 'January 25, 1974', 'Matoaka', 'Treatment therapy professions', 'California Institute of Technology', 'Software Engineer', 'Sharp Sight']",3.6706124582800435,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Shelly Jackson's birthday is September 12, 2021. Shelly Jackson's hometown is Newark. Shelly Jackson earned a degree in Criminology from Texas School of Business-East. Shelly Jackson served as a CTO Architect with Huawei Technologies. </s>","['Shelly Jackson', 'September 12, 2021', 'Newark', 'Criminology', 'Texas School of Business-East', 'CTO Architect', 'Huawei Technologies']",9.55434718079573e-05,1.0,0.0
<BIOGRAPHY>,"Grace Nichols was born on April 5, 1963. Grace Nichols was brought up in Buckhorn. Grace Nichols studied Miscellaneous health medical professions at Cambria-Rowe Business College-Johnstown. Grace Nichols served as a Public Sector Account Manager  K-12 with SunTec Business Solutions. </s>","['Grace Nichols', 'April 5, 1963', 'Buckhorn', 'Miscellaneous health medical professions', 'Cambria-Rowe Business College-Johnstown', 'Public Sector Account Manager  K-12', 'SunTec Business Solutions']",3.122665635090237,0.0,1.0
<BIOGRAPHY>,"Kevin Cain was born on July 1, 1966. Kevin Cain was raised in Salt Lick. Kevin Cain completed Astronomy and astrophysics coursework at Chamberlain College of Nursing-Illinois. Kevin Cain served as a Infrastructure Engineer with Amwaj Catering Services. </s>","['Kevin Cain', 'July 1, 1966', 'Salt Lick', 'Astronomy and astrophysics', 'Chamberlain College of Nursing-Illinois', 'Infrastructure Engineer', 'Amwaj Catering Services']",2.0774685175211416,0.0,1.0
<BIOGRAPHY>,"Rhonda Clark's day of birth is February 7, 1932. Rhonda Clark's hometown is Middle Village. Rhonda Clark studied Geography at Saint Peter's University. Rhonda Clark held the position of Technical Business Analyst 2 for Danfoss Power Solutions. </s>","['Rhonda Clark', 'February 7, 1932', 'Middle Village', 'Geography', ""Saint Peter's University"", 'Technical Business Analyst 2', 'Danfoss Power Solutions']",0.00011637919355914998,1.0,0.0
<BIOGRAPHY>,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer. </s>","['Richard Dominguez', 'May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",2.5302302982128884e-05,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Susan Armstrong's date of birth is October 6, 1977. Susan Armstrong's hometown is Tsaile. Susan Armstrong majored in Plant science and agronomy at Marinello Schools of Beauty-Los Angeles. Susan Armstrong held the position of Senior Solutions Engineer for Genisys Group. </s>","['Susan Armstrong', 'October 6, 1977', 'Tsaile', 'Plant science and agronomy', 'Marinello Schools of Beauty-Los Angeles', 'Senior Solutions Engineer', 'Genisys Group']",2.308142574144483,0.0,1.0
<BIOGRAPHY>,"Heather Simpson's date of birth is July 13, 1970. Heather Simpson's hometown is Key West. Heather Simpson earned a degree in Mathematics from Monroe College-Main Campus. Heather Simpson served as a CSE/ Technical Leader Engineer with Credence Resource Management. </s>","['Heather Simpson', 'July 13, 1970', 'Key West', 'Mathematics', 'Monroe College-Main Campus', 'CSE/ Technical Leader Engineer', 'Credence Resource Management']",5.459935063189965,0.0,1.0
<BIOGRAPHY>,"Amy Boyd's birthday is November 29, 1958. Amy Boyd's hometown is Matlacha Isles-Matlacha Shores. Amy Boyd completed Chemical engineering coursework at Central Texas Beauty College-Round Rock. Amy Boyd worked as a Network Planning Analyst at CivilMantra Infracon Private Limited. </s>","['Amy Boyd', 'November 29, 1958', 'Matlacha Isles-Matlacha Shores', 'Chemical engineering', 'Central Texas Beauty College-Round Rock', 'Network Planning Analyst', 'CivilMantra Infracon Private Limited']",8.763209610887426e-06,1.0,0.0
<BIOGRAPHY>,"Jerry Martin was born on January 6, 1939. Jerry Martin's hometown is Brush. Jerry Martin completed Soil science coursework at Aveda Institute Portland. Jerry Martin was employed by Expleo Group as a Software Engineer. </s>","['Jerry Martin', 'January 6, 1939', 'Brush', 'Soil science', 'Aveda Institute Portland', 'Software Engineer', 'Expleo Group']",5.701571529319088,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Ronnie Cook's birthday is October 8, 1982. Ronnie Cook spent their early years in Cooperstown. Ronnie Cook majored in Social psychology at High Plains Technology Center. Ronnie Cook worked as a Software Engineer at Cotiviti. </s>","['Ronnie Cook', 'October 8, 1982', 'Cooperstown', 'Social psychology', 'High Plains Technology Center', 'Software Engineer', 'Cotiviti']",4.8302448492155525,0.0,1.0
<BIOGRAPHY>,"Anthony Mitchell's date of birth is April 6, 1954. Anthony Mitchell's hometown is Huntington Beach. Anthony Mitchell earned a degree in Business economics from International Academy of Design and Technology-Seattle. Anthony Mitchell held the position of Lead Technical Consultant for TK Elevator. </s>","['Anthony Mitchell', 'April 6, 1954', 'Huntington Beach', 'Business economics', 'International Academy of Design and Technology-Seattle', 'Lead Technical Consultant', 'TK Elevator']",3.649292917558252,0.0,1.0
<BIOGRAPHY>,"Timothy Perez's birthday is May 3, 1983. Timothy Perez's hometown is Sheffield. Timothy Perez completed Pre-law and legal studies coursework at The New School. Timothy Perez held the position of System Engineer for Digamber Finance. </s>","['Timothy Perez', 'May 3, 1983', 'Sheffield', 'Pre-law and legal studies', 'The New School', 'System Engineer', 'Digamber Finance']",4.868182810020315e-05,1.0,0.0
<BIOGRAPHY>,"Erin Mcdowell's date of birth is September 12, 1973. Erin Mcdowell's hometown is Prairie City. Erin Mcdowell majored in Library science at South University√Virginia Beach. Erin Mcdowell held the position of Software Engineer for Market Xcel Data Matrix. </s>","['Erin Mcdowell', 'September 12, 1973', 'Prairie City', 'Library science', 'South University√Virginia Beach', 'Software Engineer', 'Market Xcel Data Matrix']",3.240234199925937,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Peter Thompson's birthday is June 10, 1955. Peter Thompson was raised in Port Clinton. Peter Thompson majored in Communication disorders sciences and services at Minnesota School of Business-Plymouth. Peter Thompson held the position of Senior Site Reliability Engineer for 4I Apps Solutions. </s>","['Peter Thompson', 'June 10, 1955', 'Port Clinton', 'Communication disorders sciences and services', 'Minnesota School of Business-Plymouth', 'Senior Site Reliability Engineer', '4I Apps Solutions']",3.250474836626743,0.0,1.0
<BIOGRAPHY>,"James Howard's day of birth is August 31, 1956. James Howard's hometown is McKittrick. James Howard completed Mass media coursework at Suburban Technical School. James Howard was employed by Decision Minds as a Director  Thought Leadership. </s>","['James Howard', 'August 31, 1956', 'McKittrick', 'Mass media', 'Suburban Technical School', 'Director  Thought Leadership', 'Decision Minds']",6.161867681313262,0.0,1.0
<BIOGRAPHY>,"Brandi Ibarra's day of birth is July 6, 1977. Brandi Ibarra was brought up in McLeansville. Brandi Ibarra completed Art history and criticism coursework at Searcy Beauty College Inc. Brandi Ibarra held the position of Mobile Engineer (iOS & Android) for Arvind Fashions. </s>","['Brandi Ibarra', 'July 6, 1977', 'McLeansville', 'Art history and criticism', 'Searcy Beauty College Inc', 'Mobile Engineer (iOS & Android)', 'Arvind Fashions']",3.3480864527087073,0.0,1.0
<BIOGRAPHY>,"Rebecca White's date of birth is January 13, 1974. Rebecca White was brought up in Lamesa. Rebecca White majored in General medical and health services at Career Institute of Health & Technology. Rebecca White worked as a Security Engineering Manager at Newgen Knowledge Works. </s>","['Rebecca White', 'January 13, 1974', 'Lamesa', 'General medical and health services', 'Career Institute of Health & Technology', 'Security Engineering Manager', 'Newgen Knowledge Works']",6.005504030087686,0.0,1.0
<BIOGRAPHY>,"Timothy Gordon's day of birth is April 16, 2019. Timothy Gordon's hometown is Elon. Timothy Gordon earned a degree in Health and medical administrative services from Canton City Schools Adult Career and Technical Education. Timothy Gordon worked as a Network Support Engineer at Franklin Templeton Investments. </s>","['Timothy Gordon', 'April 16, 2019', 'Elon', 'Health and medical administrative services', 'Canton City Schools Adult Career and Technical Education', 'Network Support Engineer', 'Franklin Templeton Investments']",4.5019362191234675,0.0,1.0
<BIOGRAPHY>,"Karen Macias was born on June 24, 2005. Karen Macias was brought up in Lott. Karen Macias completed Finance coursework at Sam Houston State University. Karen Macias was employed by NAFFCO as a Territory Account Manager- Enterprise. </s>","['Karen Macias', 'June 24, 2005', 'Lott', 'Finance', 'Sam Houston State University', 'Territory Account Manager- Enterprise', 'NAFFCO']",3.663792365825199,0.0,1.0
<BIOGRAPHY>,"Mr. Alexander Landry MD's birthday is May 31, 2010. Mr. Alexander Landry MD was raised in Berlin. Mr. Alexander Landry MD majored in Computer engineering at D'Mart Institute. Mr. Alexander Landry MD was employed by B.L. Kashyap & Sons as a UCS/VMware Data Center Virtualization - High Touch Technical Support  Engineer. </s>","['Mr. Alexander Landry MD', 'May 31, 2010', 'Berlin', 'Computer engineering', ""D'Mart Institute"", 'UCS/VMware Data Center Virtualization - High Touch Technical Support  Engineer', 'B.L. Kashyap & Sons']",3.2955237991699415,0.0,1.0
<BIOGRAPHY>,"Ricky Palmer was born on September 25, 1979. Ricky Palmer spent their early years in Paris. Ricky Palmer majored in Psychology at Bradford School. Ricky Palmer served as a IT Support intern with Dilip Buildcon. </s>","['Ricky Palmer', 'September 25, 1979', 'Paris', 'Psychology', 'Bradford School', 'IT Support intern', 'Dilip Buildcon']",4.365179206189396e-05,1.0,0.0
<BIOGRAPHY>,"Erin Johnson's day of birth is April 1, 1988. Erin Johnson was raised in Banks. Erin Johnson earned a degree in Composition and rhetoric from ITT Technical Institute√Huntington. Erin Johnson held the position of Senior Solutions Architect for Piaggio. </s>","['Erin Johnson', 'April 1, 1988', 'Banks', 'Composition and rhetoric', 'ITT Technical Institute√Huntington', 'Senior Solutions Architect', 'Piaggio']",3.7496389259683442,0.0,1.0
<BIOGRAPHY>,"Donald Roberts was born on January 7, 1972. Donald Roberts was raised in Gibson. Donald Roberts studied Nursing at Regency Beauty Institute-Fayetteville. Donald Roberts served as a Principal Engineer / Database Kernel Architect with SG Analytics. </s>","['Donald Roberts', 'January 7, 1972', 'Gibson', 'Nursing', 'Regency Beauty Institute-Fayetteville', 'Principal Engineer / Database Kernel Architect', 'SG Analytics']",4.0484184377679154e-05,1.0,0.0
<BIOGRAPHY>,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement for Kiran Motors. </s>","['Katherine Klein', 'October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",4.426679568310329,0.0,1.0
<BIOGRAPHY>,"Donna Beck's date of birth is March 27, 1956. Donna Beck was raised in Woodson. Donna Beck studied Chemical engineering at CenterPoint Massage and Shiatsu Therapy School and Clinic. Donna Beck served as a Technology Support Analyst with Befree Business Resourceing. </s>","['Donna Beck', 'March 27, 1956', 'Woodson', 'Chemical engineering', 'CenterPoint Massage and Shiatsu Therapy School and Clinic', 'Technology Support Analyst', 'Befree Business Resourceing']",4.409539822049518,0.0,1.0
<BIOGRAPHY>,"Diana Moore's birthday is July 16, 1939. Diana Moore's hometown is Stuarts Draft. Diana Moore completed Industrial and manufacturing engineering coursework at Yuba College. Diana Moore held the position of Cloud and CI Solutions Architect - OCTO for Europ Assistance India. </s>","['Diana Moore', 'July 16, 1939', 'Stuarts Draft', 'Industrial and manufacturing engineering', 'Yuba College', 'Cloud and CI Solutions Architect - OCTO', 'Europ Assistance India']",0.00012754817579260333,1.0,0.0
<BIOGRAPHY>,"Thomas Rodriguez's date of birth is June 5, 1985. Thomas Rodriguez was brought up in Irwin. Thomas Rodriguez studied Area ethnic and civilization studies at Augusta Area Dietetic Internship-University Hospital. Thomas Rodriguez was employed by JW Marriott as a Senior Manager - HCS WAN Engineering SME. </s>","['Thomas Rodriguez', 'June 5, 1985', 'Irwin', 'Area ethnic and civilization studies', 'Augusta Area Dietetic Internship-University Hospital', 'Senior Manager - HCS WAN Engineering SME', 'JW Marriott']",3.4433911945558773,0.0,1.0
